MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,11,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,19,M ,ISM,M1,DO,,7.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,21,M ,ISM,M1,DO,,7.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,17,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,15,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,13,M ,ISM,M1,DO,,8.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,23,M ,ISM,M1,DO,,7.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,25,M ,ISM,M1,DO,,7.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,ISM,M1,DO,,7.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,D,S1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,D,S1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,D,S1,NH4F,,0.064,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0,S ,ISM,M1,SECCHI,,1,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,D,S1,TN,,0.71,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,D,S1,TN,,0.56,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,D,S1,TN,,0.66,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,D,S1,TN,,0.46,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,D,S1,TP,,0.097,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,D,S1,TP,,0.097,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,D,S1,TP,,0.111,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,D,S1,TP,,0.157,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,D,S1,TSS,,58,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,D,S1,TSS,,43,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,D,S1,TSS,,33,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,18,BP,ISM,M1,WTEMP,,13.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,11,M ,ISM,M1,WTEMP,,13.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,7,M ,ISM,M1,WTEMP,,13.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,13,M ,ISM,M1,WTEMP,,13.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,15,M ,ISM,M1,WTEMP,,14,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,17,M ,ISM,M1,WTEMP,,13.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,19,M ,ISM,M1,WTEMP,,14,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,ISM,M1,WTEMP,,13.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,5,M ,ISM,M1,WTEMP,,13.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,3,M ,ISM,M1,WTEMP,,13.2,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,ISM,M1,WTEMP,,12.8,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,1,M ,ISM,M1,WTEMP,,12.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,25,M ,ISM,M1,WTEMP,,14.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,23,M ,ISM,M1,WTEMP,,14.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,21,M ,ISM,M1,WTEMP,,14,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,26.9,B ,ISM,M1,WTEMP,,14.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,ISM,M1,DO,,8.9,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,1,M ,ISM,M1,DO,,8.8,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,2,M ,ISM,M1,DO,,8.8,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,ISM,M1,DO,,8.8,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,D,S1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,D,S1,NH4F,,0.064,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0,S ,ISM,M1,SECCHI,,0.7,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,D,S1,TN,,0.48,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,D,S1,TN,,0.76,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,D,S1,TP,,0.144,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,D,S1,TP,,0.082,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,D,S1,TSS,,54,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,D,S1,TSS,,46,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,3.1,B ,ISM,M1,WTEMP,,12.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,2,M ,ISM,M1,WTEMP,,12.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,1,M ,ISM,M1,WTEMP,,12.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,42174,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.3,11/6/1991,9:57:00,4.1,,,0.5,S ,ISM,M1,WTEMP,,12.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,4.6,B ,D,S1,NH4F,,0.016,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0.5,S ,D,S1,NH4F,,0.02,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0,S ,ISM,M1,SECCHI,,0.2,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,4.6,B ,D,S1,TN,,1.91,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0.5,S ,D,S1,TN,,2.16,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0.5,S ,D,S1,TP,,0.328,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,4.6,B ,D,S1,TP,,0.262,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,4.6,B ,D,S1,TSS,,96,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0.5,S ,D,S1,TSS,,47,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,0.5,S ,ISM,M1,WTEMP,,12.4,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,1.6,M ,ISM,M1,WTEMP,,12.4,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,2.6,M ,ISM,M1,WTEMP,,12.4,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,3.6,M ,ISM,M1,WTEMP,,12.4,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,42194,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET10.1,11/6/1991,12:45:00,5.6,,,4.6,B ,ISM,M1,WTEMP,,12.4,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,1,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,2,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,3,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS1,NH4F,,0.06,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS2,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0,S ,ISM,M1,SECCHI,,0.7,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,D,S1,TN,<,0.52,MG/L,D01A,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,D,S1,TN,<,0.51,MG/L,D01B,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS1,TN,,0.76,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS2,TN,<,0.62,MG/L,D01A,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS2,TN,<,0.61,MG/L,D01B,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS1,TP,,0.113,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS2,TP,,0.098,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,D,S1,TP,,0.098,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,D,S1,TSS,,34,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS1,TSS,,30,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,D,FS2,TSS,,32,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,0.5,S ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4.5,B ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,4,M ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,3,M ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,2,M ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,42185,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET8.1,11/6/1991,11:25:00,5.5,,,1,M ,ISM,M1,WTEMP,,9.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,ISM,M1,DO,,9.9,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,1,M ,ISM,M1,DO,,10.1,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,2,M ,ISM,M1,DO,,9.7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,3,M ,ISM,M1,DO,,9.7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,ISM,M1,DO,,9.8,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,D,S1,NH4F,,0.056,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0,S ,ISM,M1,SECCHI,,0.8,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,D,S1,TN,<,0.47,MG/L,D01A,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,D,S1,TN,<,0.46,MG/L,D01B,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,D,S1,TN,<,0.47,MG/L,D01A,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,D,S1,TN,<,0.46,MG/L,D01B,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,D,S1,TP,,0.093,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,D,S1,TP,,0.094,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,D,S1,TSS,,26,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,D,S1,TSS,,33,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,4.2,B ,ISM,M1,WTEMP,,10.7,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,3,M ,ISM,M1,WTEMP,,10.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,2,M ,ISM,M1,WTEMP,,10.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,0.5,S ,ISM,M1,WTEMP,,10.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,42192,BAY150,TWQM,TRIB,MDDNR,MDDNR,ET9.1,11/6/1991,12:08:00,5.2,,,1,M ,ISM,M1,WTEMP,,10.1,DEG C,F01 ,,,,,,38.055,-75.80167,T3
